Year,Name,Team,Points,CoI
2009-10,Matt Carroll,DAL,2,USA
2009-10,Othyus Jeffers,UTA,2,USA
2009-10,Byron Mullens,OKC,1,USA
2009-10,Anthony Carter,DEN,0,USA
2009-10,Brian Scalabrine,BOS,0,USA
2009-10,Charlie Bell,MIL,0,USA
2009-10,Chris Richard,CHI,0,USA
2009-10,DeShawn Stevenson,DAL,0,USA
2009-10,Jamaal Magloire,MIA,0,Canada
2009-10,James Johnson,CHI,0,USA
2009-10,Jawad Williams,CLE,0,USA
2009-10,Joe Smith,ATL,0,USA
2009-10,Kevin Ollie,OKC,0,USA
2009-10,Malik Allen,DEN,0,USA
2009-10,Stephen Graham,CHA,0,USA
2009-10,Travis Diener,POR,0,USA
2010-11,Dirk Nowitzki,DAL,582,Germany
2010-11,Dwyane Wade,MIA,515,USA
2010-11,LeBron James,MIA,497,USA
2010-11,Kevin Durant,OKC,487,USA
2010-11,Derrick Rose,CHI,434,USA
2010-11,Russell Westbrook,OKC,405,USA
2010-11,Chris Bosh,MIA,390,USA
2010-11,Jason Terry,DAL,368,USA
2010-11,Zach Randolph,MEM,289,USA
2010-11,Luol Deng,CHI,270,United Kingdom
2010-11,Shawn Marion,DAL,250,USA
2010-11,Kobe Bryant,LAL,228,USA
2010-11,Joe Johnson,ATL,226,USA
2010-11,James Harden,OKC,221,USA
2010-11,Carlos Boozer,CHI,202,USA
2010-11,Mike Conley,MEM,197,USA
2010-11,Jason Kidd,DAL,195,USA
2010-11,Marc Gasol,MEM,195,Spain
2010-11,J.J. Barea,DAL,187,Puerto Rico
2010-11,Paul Pierce,BOS,187,USA
2010-11,Jamal Crawford,ATL,185,USA
2010-11,Josh Smith,ATL,181,USA
2010-11,Ray Allen,BOS,170,USA
2010-11,Serge Ibaka,OKC,167,Democratic Republic of the Congo
2010-11,Tyson Chandler,DAL,167,USA
2010-11,Mario Chalmers,MIA,163,USA
2010-11,Dwight Howard,ORL,162,USA
2010-11,O.J. Mayo,MEM,147,USA
2010-11,Andrew Bynum,LAL,144,USA
2010-11,Joakim Noah,CHI,139,USA
2010-11,Al Horford,ATL,136,Dominican Republic
2010-11,Kevin Garnett,BOS,134,USA
2010-11,Peja Stojakovic,DAL,134,Serbia
2010-11,Chris Paul,NOH,132,USA
2010-11,Pau Gasol,LAL,131,Spain
2010-11,Rajon Rondo,BOS,126,USA
2010-11,LaMarcus Aldridge,POR,125,USA
2010-11,Lamar Odom,LAL,121,USA
2010-11,Tony Parker,SAS,118,France
2010-11,Nick Collison,OKC,114,USA
2010-11,Tony Allen,MEM,114,USA
2010-11,Danny Granger,IND,108,USA
2010-11,Kyle Korver,CHI,105,USA
2010-11,Carmelo Anthony,NYK,104,USA
2010-11,Manu Ginobili,SAS,103,Argentina
2010-11,Sam Young,MEM,98,USA
2010-11,Carl Landry,NOH,95,USA
2010-11,Metta World Peace,LAL,95,USA
2010-11,Taj Gibson,CHI,95,USA
2010-11,DeShawn Stevenson,DAL,94,USA
2010-11,Jeff Teague,ATL,94,USA
2010-11,Trevor Ariza,NOH,93,USA
2010-11,Darrell Arthur,MEM,92,USA
2010-11,Gerald Wallace,POR,91,USA
2010-11,Andre Miller,POR,89,USA
2010-11,Derek Fisher,LAL,82,USA
2010-11,Eric Maynor,OKC,82,USA
2010-11,Keith Bogans,CHI,82,USA
2010-11,Jameer Nelson,ORL,79,USA
2010-11,Thabo Sefolosha,OKC,79,Switzerland
2010-11,Elton Brand,PHI,78,USA
2010-11,James Jones,MIA,78,USA
2010-11,Ty Lawson,DEN,78,USA
2010-11,Wesley Matthews,POR,78,USA
2010-11,Kendrick Perkins,OKC,77,USA
2010-11,Tim Duncan,SAS,76,US Virgin Islands
2010-11,Mike Bibby,MIA,73,USA
2010-11,Shane Battier,MEM,72,USA
2010-11,Shannon Brown,LAL,72,USA
2010-11,Jrue Holiday,PHI,71,USA
2010-11,Nene,DEN,71,
2010-11,George Hill,SAS,70,USA
2010-11,Jeff Green,BOS,66,USA
2010-11,Daequan Cook,OKC,64,USA
2010-11,Ronnie Brewer,CHI,64,USA
2010-11,Udonis Haslem,MIA,63,USA
2010-11,Kirk Hinrich,ATL,61,USA
2010-11,Danilo Gallinari,DEN,60,Italy
2010-11,Delonte West,BOS,59,USA
2010-11,Kenyon Martin,DEN,59,USA
2010-11,Amar'e Stoudemire,NYK,58,USA
2010-11,Joel Anthony,MIA,58,Canada
2010-11,Marco Belinelli,NOH,58,Italy
2010-11,Raymond Felton,DEN,58,USA
2010-11,Andre Iguodala,PHI,57,USA
2010-11,Marvin Williams,ATL,57,USA
2010-11,Thaddeus Young,PHI,57,USA
2010-11,Brandon Roy,POR,56,USA
2010-11,Brendan Haywood,DAL,56,USA
2010-11,Greivis Vasquez,MEM,56,Venezuela
2010-11,Tyler Hansbrough,IND,56,USA
2010-11,Hedo Turkoglu,ORL,55,Turkey
2010-11,Lou Williams,PHI,54,USA
2010-11,Jermaine O'Neal,BOS,52,USA
2010-11,Roy Hibbert,IND,52,USA
2010-11,C.J. Watson,CHI,51,USA
2010-11,Jason Richardson,ORL,50,USA
2010-11,JR Smith,DEN,49,USA
2010-11,Nicolas Batum,POR,48,France
2010-11,Darren Collison,IND,47,USA
2010-11,Mike Miller,MIA,47,USA
2010-11,Gary Neal,SAS,46,USA
2010-11,Brandon Bass,ORL,44,USA
2010-11,Emeka Okafor,NOH,44,USA
2010-11,Glen Davis,BOS,44,USA
2010-11,Gilbert Arenas,ORL,43,USA
2010-11,Toney Douglas,NYK,43,USA
2010-11,AJ Price,IND,42,USA
2010-11,Evan Turner,PHI,40,USA
2010-11,JJ Redick,ORL,40,USA
2010-11,Jodie Meeks,PHI,39,USA
2010-11,Richard Jefferson,SAS,39,USA
2010-11,Zaza Pachulia,ATL,39,Georgia
2010-11,Matt Bonner,SAS,38,USA
2010-11,Matt Barnes,LAL,36,USA
2010-11,Jarrett Jack,NOH,35,USA
2010-11,Antonio McDyess,SAS,34,USA
2010-11,Arron Afflalo,DEN,34,USA
2010-11,Willie Green,NOH,34,USA
2010-11,Nazr Mohammed,OKC,32,USA
2010-11,Shawne Williams,NYK,32,USA
2010-11,Zydrunas Ilgauskas,MIA,32,Lithuania
2010-11,Paul George,IND,30,USA
2010-11,Al Harrington,DEN,28,USA
2010-11,Ryan Anderson,ORL,28,USA
2010-11,Dahntay Jones,IND,26,USA
2010-11,Spencer Hawes,PHI,26,USA
2010-11,Jared Jeffries,NYK,25,USA
2010-11,Josh McRoberts,IND,25,USA
2010-11,Mike Dunleavy,IND,25,USA
2010-11,Mike Dunleavy,IND,25,USA
2010-11,Chris Andersen,DEN,24,USA
2010-11,Wilson Chandler,DEN,24,USA
2010-11,Henry Walker,NYK,23,USA
2010-11,Quentin Richardson,ORL,23,USA
2010-11,Ronny Turiaf,NYK,23,France
2010-11,Aaron Gray,NOH,21,USA
2010-11,Jason Collins,ATL,21,USA
2010-11,Marcus Camby,POR,21,USA
2010-11,Kurt Thomas,CHI,20,USA
2010-11,Steve Blake,LAL,20,USA
2010-11,Tiago Splitter,SAS,20,Brazil
2010-11,Anthony Carter,NYK,19,USA
2010-11,Roger Mason Jr.,NYK,19,USA
2010-11,DeJuan Blair,SAS,17,USA
2010-11,Jeff Foster,IND,17,USA
2010-11,Juwan Howard,MIA,17,USA
2010-11,Rudy Fernandez,POR,17,Spain
2010-11,Brandon Rush,IND,16,USA
2010-11,Omer Asik,CHI,15,Turkey
2010-11,Damien Wilkins,ATL,14,USA
2010-11,Jason Smith,NOH,14,USA
2010-11,Nenad Krstic,BOS,12,Serbia
2010-11,Eddie House,MIA,11,USA
2010-11,Hamed Haddadi,MEM,11,Iran
2010-11,Ian Mahinmi,DAL,11,France
2010-11,Brian Cardinal,DAL,10,USA
2010-11,Chauncey Billups,NYK,10,USA
2010-11,Josh Powell,ATL,10,USA
2010-11,Corey Brewer,DAL,9,USA
2010-11,Nate Robinson,OKC,8,USA
2010-11,Landry Fields,NYK,7,USA
2010-11,Leon Powe,MEM,7,USA
2010-11,T.J. Ford,IND,7,USA
2010-11,Tony Battie,PHI,7,USA
2010-11,Pape Sy,ATL,6,France
2010-11,Royal Ivey,OKC,6,USA
2010-11,Chris Duhon,ORL,5,USA
2010-11,DJ Mbenga,NOH,5,Belgium
2010-11,Danny Green,SAS,5,USA
2010-11,Hilton Armstrong,ATL,5,USA
2010-11,Chris Johnson,POR,4,USA
2010-11,Chris Johnson,POR,4,USA
2010-11,Ish Smith,MEM,4,USA
2010-11,Jamaal Magloire,MIA,4,Canada
2010-11,Marreese Speights,PHI,4,USA
2010-11,Patrick Ewing,NOH,3,Jamaica
2010-11,Patrick Ewing,NOH,3,USA
2010-11,Rasual Butler,CHI,3,USA
2010-11,Trey Johnson,LAL,3,USA
2010-11,Earl Clark,ORL,2,USA
2010-11,Kosta Koufos,DEN,2,USA
2010-11,Quincy Pondexter,NOH,2,USA
2010-11,Shaquille O'Neal,BOS,2,USA
2010-11,Malik Allen,ORL,1,USA
2010-11,Andres Nocioni,PHI,0,Argentina
2010-11,Armon Johnson,POR,0,USA
2010-11,Earl Barron,POR,0,USA
2010-11,Etan Thomas,ATL,0,USA
2010-11,Gary Forbes,DEN,0,Panama
2010-11,Joe Smith,LAL,0,USA
2010-11,Luke Walton,LAL,0,USA
2010-11,Patty Mills,POR,0,Australia
2010-11,Steve Novak,SAS,0,USA
2010-11,Theo Ratliff,LAL,0,USA
2010-11,Troy Murphy,BOS,0,USA
2010-11,Von Wafer,BOS,0,USA
2011-12,LeBron James,MIA,697,USA
2011-12,Kevin Durant,OKC,570,USA
2011-12,Dwyane Wade,MIA,525,USA
2011-12,Russell Westbrook,OKC,461,USA
2011-12,Kevin Garnett,BOS,384,USA
2011-12,Paul Pierce,BOS,377,USA
2011-12,Kobe Bryant,LAL,360,USA
2011-12,Rajon Rondo,BOS,329,USA
2011-12,James Harden,OKC,326,USA
2011-12,Tony Parker,SAS,282,France
2011-12,Mario Chalmers,MIA,260,USA
2011-12,Tim Duncan,SAS,243,US Virgin Islands
2011-12,Brandon Bass,BOS,221,USA
2011-12,Blake Griffin,LAC,210,USA
2011-12,Jrue Holiday,PHI,206,USA
2011-12,Manu Ginobili,SAS,201,Argentina
2011-12,Andrew Bynum,LAL,200,USA
2011-12,Chris Bosh,MIA,196,USA
2011-12,Serge Ibaka,OKC,195,Democratic Republic of the Congo
2011-12,Chris Paul,LAC,194,USA
2011-12,Ray Allen,BOS,192,USA
2011-12,Danny Granger,IND,187,USA
2011-12,Andre Iguodala,PHI,168,USA
2011-12,David West,IND,168,USA
2011-12,Shane Battier,MIA,161,USA
2011-12,Pau Gasol,LAL,150,Spain
2011-12,Lou Williams,PHI,149,USA
2011-12,George Hill,IND,148,USA
2011-12,Evan Turner,PHI,145,USA
2011-12,Carmelo Anthony,NYK,139,USA
2011-12,Rudy Gay,MEM,133,USA
2011-12,Ty Lawson,DEN,133,USA
2011-12,Roy Hibbert,IND,129,USA
2011-12,Derek Fisher,OKC,125,USA
2011-12,Kawhi Leonard,SAS,121,USA
2011-12,Spencer Hawes,PHI,121,USA
2011-12,Mike Miller,MIA,120,USA
2011-12,Ramon Sessions,LAL,116,USA
2011-12,Stephen Jackson,SAS,116,USA
2011-12,Elton Brand,PHI,112,USA
2011-12,Dirk Nowitzki,DAL,107,Germany
2011-12,Paul George,IND,107,USA
2011-12,Marc Gasol,MEM,106,Spain
2011-12,Mo Williams,LAC,106,USA
2011-12,Thabo Sefolosha,OKC,106,Switzerland
2011-12,Udonis Haslem,MIA,106,USA
2011-12,Gary Neal,SAS,105,USA
2011-12,Danny Green,SAS,103,USA
2011-12,Joe Johnson,ATL,103,USA
2011-12,Thaddeus Young,PHI,100,USA
2012-13,LeBron James,MIA,596,USA
2012-13,Tony Parker,SAS,432,France
2012-13,Tim Duncan,SAS,381,US Virgin Islands
2012-13,Paul George,IND,365,USA
2012-13,Dwyane Wade,MIA,349,USA
2012-13,Carmelo Anthony,NYK,346,USA
2012-13,Kevin Durant,OKC,339,USA
2012-13,Roy Hibbert,IND,323,USA
2012-13,David West,IND,302,USA
2012-13,Kawhi Leonard,SAS,284,USA
2012-13,Stephen Curry,GSW,281,USA
2012-13,Chris Bosh,MIA,279,USA
2012-13,George Hill,IND,263,USA
2012-13,Zach Randolph,MEM,261,USA
2012-13,Marc Gasol,MEM,258,Spain
2012-13,Mike Conley,MEM,255,USA
2012-13,Manu Ginobili,SAS,242,Argentina
2012-13,Ray Allen,MIA,234,USA
2012-13,Danny Green,SAS,233,USA
2012-13,Mario Chalmers,MIA,216,USA
2012-13,Jarrett Jack,GSW,206,USA
2012-13,Carlos Boozer,CHI,197,USA
2012-13,Nate Robinson,CHI,195,USA
2012-13,Harrison Barnes,GSW,193,USA
2012-13,Klay Thompson,GSW,182,USA
2012-13,Lance Stephenson,IND,179,USA
2012-13,Raymond Felton,NYK,169,USA
2012-13,Jimmy Butler,CHI,160,USA
2012-13,James Harden,HOU,158,USA
2012-13,JR Smith,NYK,157,USA
2012-13,Brook Lopez,BKN,156,USA
2012-13,Kevin Martin,OKC,154,USA
2012-13,Tony Allen,MEM,154,USA
2012-13,Reggie Jackson,OKC,153,USA
2012-13,Deron Williams,BKN,144,USA
2012-13,Gary Neal,SAS,143,USA
2012-13,Carl Landry,GSW,142,USA
2012-13,Serge Ibaka,OKC,141,Democratic Republic of the Congo
2012-13,Jerryd Bayless,MEM,139,USA
2012-13,Chris Paul,LAC,137,USA
2012-13,Marco Belinelli,CHI,133,Italy
2012-13,Quincy Pondexter,MEM,133,USA
2012-13,Joakim Noah,CHI,129,USA
2012-13,Norris Cole,MIA,129,USA
2012-13,Chris Andersen,MIA,128,USA
2012-13,Ty Lawson,DEN,128,USA
2012-13,Jeff Green,BOS,122,USA
2012-13,Tiago Splitter,SAS,116,Brazil
2012-13,Paul Pierce,BOS,115,USA
2012-13,Iman Shumpert,NYK,112,USA
2012-13,Udonis Haslem,MIA,110,USA
2012-13,Chandler Parsons,HOU,109,USA
2012-13,Andre Iguodala,DEN,108,USA
2012-13,Tayshaun Prince,MEM,105,USA
2012-13,Joe Johnson,BKN,104,USA
2012-13,Shane Battier,MIA,103,USA
2012-13,Josh Smith,ATL,102,USA
2012-13,Al Horford,ATL,100,Dominican Republic
2012-13,D.J. Augustin,IND,98,USA
2012-13,Derek Fisher,OKC,96,USA
2012-13,Andrew Bogut,GSW,86,Australia
2012-13,Andre Miller,DEN,84,USA
2012-13,Gerald Wallace,BKN,84,USA
2012-13,Matt Bonner,SAS,81,USA
2012-13,Jeff Teague,ATL,80,USA
2012-13,Blake Griffin,LAC,79,USA
2012-13,Taj Gibson,CHI,78,USA
2012-13,Tyler Hansbrough,IND,78,USA
2012-13,Kevin Garnett,BOS,76,USA
2012-13,Omer Asik,HOU,74,Turkey
2012-13,Andray Blatche,BKN,72,USA
2012-13,Jason Terry,BOS,72,USA
2012-13,Wilson Chandler,DEN,72,USA
2012-13,Matt Barnes,LAC,71,USA
2012-13,Patrick Beverley,HOU,71,USA
2012-13,Draymond Green,GSW,70,USA
2012-13,Kenyon Martin,NYK,69,USA
2012-13,Luol Deng,CHI,69,United Kingdom
2012-13,Devin Harris,ATL,68,USA
2012-13,Dwight Howard,LAL,68,USA
2012-13,Tyson Chandler,NYK,68,USA
2012-13,Boris Diaw,SAS,65,France
2012-13,Corey Brewer,DEN,65,USA
2012-13,Jamal Crawford,LAC,65,USA
2012-13,Francisco Garcia,HOU,64,Dominican Republic
2012-13,Thabo Sefolosha,OKC,63,Switzerland
2012-13,Kyle Korver,ATL,61,USA
2012-13,C.J. Watson,BKN,60,USA
2012-13,Cory Joseph,SAS,59,Canada
2012-13,Darrell Arthur,MEM,58,USA
2012-13,Mike Miller,MIA,58,USA
2012-13,Monta Ellis,MIL,57,USA
2012-13,Pau Gasol,LAL,56,Spain
2012-13,Gerald Green,IND,55,USA
2012-13,Nick Collison,OKC,55,USA
2012-13,Brandon Jennings,MIL,53,USA
2012-13,Caron Butler,LAC,51,USA
2012-13,Kenneth Faried,DEN,51,USA
2012-13,Mike Dunleavy,MIL,49,USA
2012-13,Mike Dunleavy,MIL,49,USA
2012-13,Pablo Prigioni,NYK,49,Argentina
2012-13,Russell Westbrook,OKC,48,USA
2012-13,DeJuan Blair,SAS,47,USA
2012-13,Ersan Ilyasova,MIL,46,Turkey
2012-13,Nazr Mohammed,CHI,46,USA
2012-13,Carlos Delfino,HOU,45,Argentina
2012-13,Kirk Hinrich,CHI,45,USA
2012-13,JaVale McGee,DEN,43,USA
2012-13,Larry Sanders,MIL,43,USA
2012-13,Darius Morris,LAL,42,USA
2012-13,Avery Bradley,BOS,40,USA
2012-13,Brandon Bass,BOS,40,USA
2012-13,Eric Bledsoe,LAC,39,USA
2012-13,Chauncey Billups,LAC,37,USA
2012-13,Chris Copeland,NYK,37,USA
2012-13,Andrew Goudelock,LAL,36,USA
2012-13,Ivan Johnson,ATL,36,USA
2012-13,Luc Mbah a Moute,MIL,33,Cameroon
2012-13,Reggie Evans,BKN,32,USA
2012-13,Kris Humphries,BKN,31,USA
2012-13,Aaron Brooks,HOU,30,USA
2012-13,David Lee,GSW,30,USA
2012-13,Lamar Odom,LAC,30,USA
2012-13,Antawn Jamison,LAL,29,USA
2012-13,Ian Mahinmi,IND,29,France
2012-13,JJ Redick,MIL,29,USA
2012-13,Johan Petro,ATL,29,France
2012-13,Steve Blake,LAL,28,USA
2012-13,Keyon Dooling,MEM,27,USA
2012-13,Anthony Randolph,DEN,26,USA
2012-13,Richard Hamilton,CHI,26,USA
2012-13,Sam Young,IND,26,USA
2012-13,Steve Nash,LAL,25,Canada
2012-13,Anthony Tolliver,ATL,24,USA
2012-13,Festus Ezeli,GSW,24,Nigeria
2012-13,Kendrick Perkins,OKC,24,USA
2012-13,DeAndre Jordan,LAC,22,USA
2012-13,Kosta Koufos,DEN,20,USA
2012-13,Evan Fournier,DEN,19,France
2012-13,Greg Smith,HOU,18,USA
2012-13,Greg Smith,HOU,18,USA
2012-13,Jordan Crawford,BOS,18,USA
2012-13,Metta World Peace,LAL,18,USA
2012-13,Steve Novak,NYK,18,USA
2012-13,Rashard Lewis,MIA,17,USA
2012-13,Jeff Ayres,IND,16,USA
2012-13,Jeremy Lin,HOU,16,USA
2012-13,Ronny Turiaf,LAC,16,France
2012-13,Amar'e Stoudemire,NYK,15,USA
2012-13,Earl Clark,LAL,14,USA
2012-13,Ed Davis,MEM,13,USA
2012-13,Mike Scott,ATL,13,USA
2012-13,Richard Jefferson,GSW,13,USA
2012-13,Marquis Daniels,MIL,12,USA
2012-13,Patty Mills,SAS,12,Australia
2012-13,Chris Duhon,LAL,11,USA
2012-13,Jason Kidd,NYK,11,USA
2012-13,Ryan Hollins,LAC,11,USA
2012-13,Jordan Hill,LAL,10,USA
2012-13,Marquis Teague,CHI,10,USA
2012-13,Orlando Johnson,IND,10,USA
2012-13,Shelvin Mack,ATL,10,USA
2012-13,DeShawn Stevenson,ATL,9,USA
2012-13,James Jones,MIA,9,USA
2012-13,Vladimir Radmanovic,CHI,9,Serbia
2012-13,Aron Baynes,SAS,8,Australia
2012-13,DeAndre Liggins,OKC,8,USA
2012-13,Ekpe Udoh,MIL,8,USA
2012-13,MarShon Brooks,BKN,8,USA
2012-13,Terrence Jones,HOU,8,USA
2012-13,Tony Wroten,MEM,8,USA
2012-13,Austin Daye,MEM,7,USA
2012-13,Courtney Lee,BOS,6,USA
2012-13,Joel Anthony,MIA,6,Canada
2012-13,John Henson,MIL,6,USA
2012-13,Quentin Richardson,NYK,6,USA
2012-13,Willie Green,LAC,6,USA
2012-13,Donatas Motiejunas,HOU,5,Lithuania
2012-13,Jerry Stackhouse,BKN,5,USA
2012-13,Terrence Williams,BOS,5,USA
2012-13,Dahntay Jones,ATL,4,USA
2012-13,Grant Hill,LAC,4,USA
2012-13,Gustavo Ayon,MIL,4,Mexico
2012-13,James White,NYK,4,USA
2012-13,Jodie Meeks,LAL,4,USA
2012-13,Nando De Colo,SAS,4,France
2012-13,Daequan Cook,CHI,3,USA
2012-13,Malcolm Thomas,CHI,3,USA
2012-13,Scott Machado,GSW,3,USA
2012-13,Hasheem Thabeet,OKC,2,Tanzania
2012-13,James Anderson,HOU,2,USA
2012-13,Jon Leuer,MEM,2,USA
2012-13,Julyan Stone,DEN,2,USA
2012-13,Kent Bazemore,GSW,2,USA
2012-13,Marcus Camby,NYK,2,USA
2012-13,Samuel Dalembert,MIL,1,Haiti
2012-13,Andris Biedrins,GSW,0,Latvia
2012-13,Ben Hansbrough,IND,0,USA
2012-13,Chris Wilcox,BOS,0,USA
2012-13,Dwayne Jones,GSW,0,USA
2012-13,Ish Smith,MIL,0,USA
2012-13,John Jenkins,ATL,0,USA
2012-13,Jordan Hamilton,DEN,0,USA
2012-13,Keith Bogans,BKN,0,USA
2012-13,Mirza Teletovic,BKN,0,Bosnia and Herzegovina
2012-13,Perry Jones III,OKC,0,USA
2012-13,Robert Sacre,LAL,0,Canada
2012-13,Ronnie Brewer,OKC,0,USA
2012-13,Shavlik Randolph,BOS,0,USA
2012-13,Tracy McGrady,SAS,0,USA
2012-13,Tyshawn Taylor,BKN,0,USA
2013-14,Kevin Durant,OKC,563,USA
2013-14,LeBron James,MIA,548,USA
2013-14,Russell Westbrook,OKC,507,USA
2013-14,Paul George,IND,429,USA
2013-14,Tony Parker,SAS,400,France
2013-14,Tim Duncan,SAS,374,US Virgin Islands
2013-14,Dwyane Wade,MIA,356,USA
2013-14,Manu Ginobili,SAS,330,Argentina
2013-14,Kawhi Leonard,SAS,328,USA
2013-14,Blake Griffin,LAC,306,USA
2013-14,Chris Bosh,MIA,298,USA
2013-14,LaMarcus Aldridge,POR,288,USA
2013-14,David West,IND,287,USA
2013-14,Lance Stephenson,IND,259,USA
2013-14,Chris Paul,LAC,257,USA
2013-14,Joe Johnson,BKN,254,USA
2013-14,Damian Lillard,POR,252,USA
2013-14,George Hill,IND,230,USA
2013-14,Danny Green,SAS,213,USA
2013-14,Boris Diaw,SAS,211,France
2013-14,Bradley Beal,WAS,211,USA
2013-14,Reggie Jackson,OKC,210,USA
2013-14,Serge Ibaka,OKC,205,Democratic Republic of the Congo
2013-14,Jamal Crawford,LAC,202,USA
2013-14,Ray Allen,MIA,185,USA
2013-14,John Wall,WAS,179,USA
2013-14,Roy Hibbert,IND,176,USA
2013-14,Deron Williams,BKN,174,USA
2013-14,JJ Redick,LAC,173,USA
2013-14,Tiago Splitter,SAS,173,Brazil
2013-14,Patty Mills,SAS,168,Australia
2013-14,DeMar DeRozan,TOR,167,USA
2013-14,Nicolas Batum,POR,167,France
2013-14,Paul Pierce,BKN,164,USA
2013-14,James Harden,HOU,161,USA
2013-14,Stephen Curry,GSW,161,USA
2013-14,Wesley Matthews,POR,160,USA
2013-14,Dwight Howard,HOU,156,USA
2013-14,Trevor Ariza,WAS,150,USA
2013-14,Kyle Lowry,TOR,148,USA
2013-14,Marcin Gortat,WAS,143,Poland
2013-14,Monta Ellis,DAL,143,USA
2013-14,Nene,WAS,137,
2013-14,Paul Millsap,ATL,136,USA
2013-14,Jeff Teague,ATL,135,USA
2013-14,Dirk Nowitzki,DAL,134,Germany
2013-14,Mario Chalmers,MIA,128,USA
2013-14,DeAndre Jordan,LAC,125,USA
2013-14,Marco Belinelli,SAS,125,Italy
2013-14,Matt Barnes,LAC,122,USA
2013-14,Marc Gasol,MEM,121,Spain
2013-14,Chandler Parsons,HOU,116,USA
2013-14,Shaun Livingston,BKN,116,USA
2013-14,Klay Thompson,GSW,115,USA
2013-14,Caron Butler,OKC,113,USA
2013-14,Mike Conley,MEM,111,USA
2013-14,Darren Collison,LAC,110,USA
2013-14,Luis Scola,IND,110,Argentina
2013-14,Robin Lopez,POR,110,USA
2013-14,Zach Randolph,MEM,109,USA
2013-14,C.J. Watson,IND,107,USA
2013-14,Mirza Teletovic,BKN,99,Bosnia and Herzegovina
2013-14,David Lee,GSW,97,USA
2013-14,Rashard Lewis,MIA,95,USA
2013-14,Kyle Korver,ATL,94,USA
2013-14,Andre Iguodala,GSW,92,USA
2013-14,Chris Andersen,MIA,92,USA
2013-14,Norris Cole,MIA,92,USA
2013-14,Taj Gibson,CHI,91,USA
2013-14,Vince Carter,DAL,88,USA
2013-14,Tony Allen,MEM,86,USA
2013-14,Draymond Green,GSW,83,USA
2013-14,Kevin Garnett,BKN,83,USA
2013-14,Devin Harris,DAL,80,USA
2013-14,Kemba Walker,CHA,78,USA
2013-14,Amir Johnson,TOR,77,USA
2013-14,Andray Blatche,BKN,77,USA
2013-14,Jonas Valanciunas,TOR,76,Lithuania
2013-14,Derek Fisher,OKC,73,USA
2013-14,Patrick Patterson,TOR,73,USA
2013-14,Jose Calderon,DAL,72,Spain
2013-14,Alan Anderson,BKN,71,USA
2013-14,Greivis Vasquez,TOR,71,Venezuela
2013-14,Courtney Lee,MEM,70,USA
2013-14,Steven Adams,OKC,70,New Zealand
2013-14,Jeremy Lin,HOU,68,USA
2013-14,Jimmy Butler,CHI,68,USA
2013-14,D.J. Augustin,CHI,66,USA
2013-14,Mike Dunleavy,CHI,66,USA
2013-14,Mike Dunleavy,CHI,66,USA
2013-14,Mike Scott,ATL,66,USA
2013-14,DeMarre Carroll,ATL,62,USA
2013-14,Kendrick Perkins,OKC,60,USA
2013-14,Marcus Thornton,BKN,59,USA
2013-14,Mo Williams,POR,59,USA
2013-14,Shawn Marion,DAL,59,USA
2013-14,Lou Williams,ATL,58,USA
2013-14,Shelvin Mack,ATL,57,USA
2013-14,Al Jefferson,CHA,56,USA
2013-14,Thabo Sefolosha,OKC,56,Switzerland
2013-14,Beno Udrih,MEM,55,Slovenia
2013-14,Harrison Barnes,GSW,55,USA
2013-14,Kirk Hinrich,CHI,55,USA
2013-14,James Jones,MIA,53,USA
2013-14,Joakim Noah,CHI,52,USA
2013-14,Patrick Beverley,HOU,52,USA
2013-14,Mike Miller,MEM,51,USA
2013-14,Glen Davis,LAC,50,USA
2013-14,Carlos Boozer,CHI,48,USA
2013-14,Cory Joseph,SAS,48,Canada
2013-14,Josh McRoberts,CHA,46,USA
2013-14,Terrence Jones,HOU,46,USA
2013-14,Gary Neal,CHA,45,USA
2013-14,Will Barton,POR,45,USA
2013-14,Andre Miller,WAS,44,USA
2013-14,Marreese Speights,GSW,44,USA
2013-14,Jermaine O'Neal,GSW,42,USA
2013-14,Martell Webster,WAS,42,USA
2013-14,DeJuan Blair,DAL,40,USA
2013-14,Jeremy Lamb,OKC,40,USA
2013-14,Udonis Haslem,MIA,40,USA
2013-14,Evan Turner,IND,39,USA
2013-14,Gerald Henderson,CHA,39,USA
2013-14,Gerald Henderson,CHA,39,USA
2013-14,Chris Douglas-Roberts,CHA,38,USA
2013-14,Ian Mahinmi,IND,37,France
2013-14,Jordan Crawford,GSW,37,USA
2013-14,Shane Battier,MIA,37,USA
2013-14,Chris Copeland,IND,36,USA
2013-14,Omer Asik,HOU,35,Turkey
2013-14,Terrence Ross,TOR,35,USA
2013-14,Danny Granger,LAC,34,USA
2013-14,Drew Gooden,WAS,34,USA
2013-14,Michael Kidd-Gilchrist,CHA,34,USA
2013-14,Brandan Wright,DAL,33,USA
2013-14,Nick Collison,OKC,33,USA
2013-14,Aron Baynes,SAS,32,Australia
2013-14,Samuel Dalembert,DAL,32,Haiti
2013-14,Thomas Robinson,POR,32,USA
2013-14,Troy Daniels,HOU,31,USA
2013-14,Trevor Booker,WAS,30,USA
2013-14,Dorell Wright,POR,29,USA
2013-14,Matt Bonner,SAS,27,USA
2013-14,Andrei Kirilenko,BKN,25,Russia
2013-14,Mason Plumlee,BKN,22,USA
2013-14,Pero Antic,ATL,22,Macedonia
2013-14,Tayshaun Prince,MEM,21,USA
