Year,Rank,Name,Team,Win Loss Ratio,Minutes Played PG,Points PG,FG Percentage,3P Percentage,FT Percentage,Rebounds PG,Assists PG,Steals PG,Blocks PG,+/-
2012-13,178,Dante Cunningham,MIN,0.6,25.1,8.7,46.8,0.0,65.0,5.1,0.8,0.7,1.1,-1.2
2012-13,179,Chris Copeland,NYK,2.111111111111111,15.4,8.7,47.9,42.1,75.9,2.1,0.5,0.9,0.3,1.0
2012-13,180,Jerryd Bayless,MEM,2.076923076923077,22.1,8.7,41.9,35.3,83.6,2.2,3.3,1.5,0.7,0.1
2012-13,181,Brandon Bass,BOS,1.025,27.6,8.7,48.6,0.0,86.0,5.2,1.0,1.0,0.5,-2.2
2012-13,182,Mario Chalmers,MIA,4.133333333333334,26.9,8.6,42.9,40.9,79.5,2.2,3.5,1.5,1.5,7.4
2012-13,183,Alexey Shved,MIN,0.6382978723404256,23.9,8.6,37.2,29.5,72.0,2.3,3.7,1.9,0.7,-1.0
2012-13,184,Jimmy Butler,CHI,1.2162162162162162,26.0,8.6,46.7,38.1,80.3,4.0,1.4,0.8,1.0,0.7
2012-13,185,Eric Bledsoe,LAC,2.1666666666666665,20.4,8.5,44.5,39.7,79.1,3.0,3.1,1.8,1.4,1.6
2012-13,186,Brandan Wright,DAL,1.064516129032258,17.9,8.5,59.7,0.0,61.5,4.1,0.6,0.5,0.4,1.6
2012-13,187,Chauncey Billups,LAC,2.6666666666666665,19.0,8.4,40.2,36.7,93.8,1.5,2.2,1.2,0.5,2.1
2012-13,188,Marreese Speights,CLE,0.975,16.5,8.3,44.5,30.0,77.1,4.9,0.6,1.0,0.3,-1.9
2012-13,189,Jermaine O'Neal,PHX,0.4473684210526316,18.7,8.3,48.2,0.0,83.5,5.3,0.8,1.3,0.3,-2.4
2012-13,190,Jason Smith,NOH,0.59375,17.2,8.2,49.0,0.0,84.3,3.6,0.7,1.1,0.3,-1.4
2012-13,191,Maurice Harkless,ORL,0.3103448275862069,26.0,8.2,46.1,27.4,57.0,4.4,0.7,0.9,1.2,-6.2
2012-13,192,Markieff Morris,PHX,0.43859649122807015,22.4,8.2,40.7,33.6,73.2,4.8,1.3,1.3,0.9,-4.4
2012-13,193,Beno Udrih,ORL,0.5714285714285714,22.1,8.2,44.1,33.3,81.6,2.1,4.6,1.6,0.6,-2.3
2012-13,194,Kosta Koufos,DEN,2.375,22.4,8.0,58.1,0.0,55.8,6.9,0.4,0.7,0.5,3.7
2012-13,195,Wesley Johnson,PHX,0.3888888888888889,19.1,8.0,40.7,32.3,77.1,2.5,0.7,1.0,0.4,-4.6
2012-13,196,Taj Gibson,CHI,1.4074074074074074,22.5,8.0,48.5,0.0,67.9,5.3,0.9,1.2,0.4,1.7
2012-13,197,Andre Drummond,DET,0.6216216216216216,20.7,7.9,60.8,50.0,37.1,7.6,0.5,1.0,1.0,-0.8
2012-13,198,Jodie Meeks,LAL,1.3636363636363635,21.3,7.9,38.7,35.7,89.6,2.2,0.9,0.7,0.7,0.7
2012-13,199,Tyler Zeller,CLE,0.4528301886792453,26.4,7.9,43.8,0.0,76.4,5.7,1.2,1.2,0.5,-3.4
2012-13,200,Wayne Ellington,CLE,1.0,21.3,7.9,42.7,39.2,90.7,2.1,1.3,0.7,0.6,0.2
2012-13,201,Courtney Lee,BOS,1.0526315789473684,24.9,7.8,46.4,37.2,86.1,2.4,1.8,1.1,1.1,-1.2
2012-13,202,E'Twaun Moore,ORL,0.3392857142857143,22.4,7.8,39.6,34.0,79.7,2.2,2.7,1.4,0.7,-4.1
2012-13,203,Andrew Nicholson,ORL,0.3157894736842105,16.7,7.8,52.7,0.0,79.8,3.4,0.6,1.1,0.3,-2.1
2012-13,204,Marcus Morris Sr.,PHX,0.8333333333333334,19.8,7.7,42.2,36.9,56.4,3.6,0.8,1.0,0.6,-1.6
2012-13,205,AJ Price,WAS,0.5833333333333334,22.4,7.7,39.0,35.0,79.0,2.0,3.6,1.1,0.6,-1.1
2012-13,206,Gerald Wallace,BKN,1.4642857142857142,30.1,7.7,39.7,28.2,63.7,4.6,2.6,1.6,1.4,2.0
2012-13,207,Jonas Jerebko,DET,0.3611111111111111,18.2,7.7,44.9,30.1,77.3,3.8,0.9,0.9,0.8,-1.7
2012-13,208,Ed Davis,MEM,1.131578947368421,20.1,7.7,53.9,0.0,61.7,5.7,0.8,0.8,0.5,-0.4
2012-13,209,Kirk Hinrich,CHI,1.7272727272727273,29.4,7.7,37.7,39.0,71.4,2.6,5.2,1.7,1.1,1.6
2012-13,210,Thabo Sefolosha,OKC,2.6818181818181817,27.5,7.6,48.1,41.9,82.6,3.9,1.5,0.8,1.3,6.2
2012-13,211,Toney Douglas,SAC,1.0285714285714285,18.1,7.5,40.3,38.0,90.5,1.9,2.1,1.1,1.0,1.5
2012-13,212,Linas Kleiza,TOR,0.8181818181818182,18.8,7.4,33.3,30.3,84.2,2.6,0.8,0.7,0.2,-2.2
2012-13,213,Al-Farouq Aminu,NOH,0.49019607843137253,27.2,7.3,47.5,21.1,73.7,7.7,1.4,1.5,1.2,-1.0
2012-13,214,Steve Blake,LAL,1.8125,26.1,7.3,42.2,42.1,77.1,2.9,3.8,1.4,0.8,0.6
2012-13,215,Earl Clark,LAL,1.6818181818181819,23.1,7.3,44.0,33.7,69.7,5.5,1.1,1.1,0.6,-1.4
2012-13,216,Marvin Williams,UTA,1.2121212121212122,23.7,7.2,42.3,32.5,77.8,3.6,1.1,0.8,0.5,-1.3
2012-13,217,Enes Freedom,UTA,1.0,15.4,7.2,54.4,100,79.5,4.3,0.4,1.4,0.4,1.7
2012-13,218,Elton Brand,DAL,0.9459459459459459,21.2,7.2,47.3,0.0,71.0,6.0,1.0,0.8,0.7,-0.8
2012-13,219,Kenyon Martin,NYK,2.6,24.0,7.2,60.2,0.0,42.5,5.3,0.4,0.9,0.9,3.3
2012-13,220,Jimmer Fredette,SAC,0.5681818181818182,14.0,7.2,42.1,41.7,85.9,1.0,1.3,1.0,0.4,-1.2
2012-13,221,Brian Roberts,NOH,0.5,17.0,7.1,41.7,38.6,90.9,1.2,2.8,0.9,0.5,-2.2
2012-13,222,Aaron Brooks,HOU,0.6060606060606061,18.8,7.1,45.3,37.3,76.9,1.5,2.2,1.3,0.6,-3.8
2012-13,223,Alec Burks,UTA,1.0,17.8,7.0,42.0,35.9,71.3,2.3,1.4,1.2,0.5,1.5
2012-13,224,Gerald Green,IND,1.608695652173913,18.0,7.0,36.6,31.4,80.0,2.4,0.8,0.9,0.3,-0.1
2012-13,225,Tyler Hansbrough,IND,1.53125,16.9,7.0,43.2,0.0,72.0,4.6,0.4,1.0,0.4,-0.1
2012-13,226,Brandon Rush,GSW,1.0,12.7,7.0,66.7,0.0,66.7,0.5,1.0,1.5,0.0,3.0
2012-13,227,Rasheed Wallace,NYK,3.2,14.1,7.0,38.7,31.9,70.0,4.0,0.3,0.5,0.6,0.3
2012-13,228,Hakim Warrick,CHA,0.2727272727272727,17.5,6.9,40.6,0.0,68.2,3.2,0.9,1.0,0.5,-4.8
2012-13,229,Jason Maxiell,DET,0.5,24.8,6.9,44.6,0.0,62.1,5.7,0.8,1.1,0.4,-2.6
2012-13,230,Jeremy Pargo,PHI,0.3,16.8,6.8,39.6,33.8,67.7,1.3,2.4,1.3,0.3,-2.8
2012-13,231,C.J. Watson,BKN,1.4242424242424243,19.0,6.8,41.8,41.1,78.0,1.8,2.0,0.9,0.8,0.3
2012-13,232,Iman Shumpert,NYK,2.0,22.1,6.8,39.6,40.2,76.6,3.0,1.7,0.8,1.0,-0.4
2012-13,233,Charlie Villanueva,DET,0.6046511627906976,15.8,6.8,37.7,34.7,55.1,3.5,0.8,0.6,0.4,-1.3
2012-13,234,Josh Howard,MIN,0.8333333333333334,18.8,6.7,40.3,31.3,58.3,3.3,0.4,0.9,0.9,-1.5
2012-13,235,Jordan Hill,LAL,0.7058823529411765,15.8,6.7,49.7,0.0,65.6,5.7,0.4,0.9,0.3,-1.1
2012-13,236,Luc Mbah a Moute,MIL,0.9333333333333333,22.9,6.7,40.1,35.1,57.1,4.4,0.9,1.2,0.7,-1.5
2012-13,237,Samuel Dalembert,MIL,0.88,16.3,6.7,54.2,100,69.1,5.9,0.4,1.1,0.4,-2.3
2012-13,238,Steve Novak,NYK,1.8928571428571428,20.3,6.6,41.4,42.5,90.9,1.9,0.4,0.1,0.3,3.0
2012-13,239,Cartier Martin,WAS,0.24242424242424243,16.9,6.6,38.1,39.7,71.4,2.4,0.5,0.8,0.5,-1.1
2012-13,240,Shane Battier,MIA,4.538461538461538,24.8,6.6,42.0,43.0,84.2,2.3,1.0,0.5,0.6,4.7
2012-13,241,Ivan Johnson,ATL,1.0294117647058822,15.0,6.6,52.0,7.7,61.8,3.9,0.7,1.0,0.8,-0.3
2012-13,242,Jannero Pargo,CHA,0.5238095238095238,15.9,6.5,36.8,33.6,92.3,1.1,2.1,1.3,0.6,-2.7
2012-13,243,P.J. Tucker,PHX,0.46296296296296297,24.2,6.4,47.3,31.4,74.4,4.4,1.4,0.8,0.8,-2.2
2012-13,244,Terrence Ross,TOR,0.6590909090909091,17.0,6.4,40.7,33.2,71.4,2.0,0.7,0.7,0.6,-0.9
2012-13,245,Damien Wilkins,PHI,0.5641025641025641,18.0,6.4,45.9,33.3,74.3,1.7,1.5,0.8,0.6,-2.2
2012-13,246,Quincy Pondexter,MEM,2.6875,21.1,6.4,42.8,39.5,78.7,2.2,1.0,0.7,0.6,0.9
2012-13,247,Shaun Livingston,CLE,0.43478260869565216,22.0,6.3,48.0,0.0,86.7,2.4,3.3,1.2,0.7,-1.8
2012-13,248,Willie Green,LAC,2.0,16.5,6.3,46.1,42.8,71.9,1.3,0.8,0.4,0.4,1.3
2012-13,249,Stephen Jackson,SAS,2.6666666666666665,19.5,6.2,37.3,27.1,70.0,2.8,1.5,1.4,0.7,1.8
2012-13,250,Austin Rivers,NOH,0.525,23.2,6.2,37.2,32.6,54.6,1.8,2.1,1.2,0.4,-2.6
2012-13,251,Darrell Arthur,MEM,1.6818181818181819,16.4,6.1,45.1,27.8,71.7,2.9,0.6,0.7,0.4,-1.7
2012-13,252,John Jenkins,ATL,0.967741935483871,14.8,6.1,44.6,38.4,84.3,1.5,0.9,0.7,0.2,-2.0
2012-13,253,Jeffery Taylor,CHA,0.3050847457627119,19.6,6.1,43.1,34.4,72.8,1.9,0.8,0.6,0.6,-3.5
2012-13,254,Khris Middleton,DET,0.5,17.6,6.1,44.0,31.1,84.4,1.9,1.0,0.4,0.6,1.0
2012-13,255,Mike James,DAL,1.5,19.2,6.1,37.3,38.4,79.3,1.6,3.1,1.2,0.6,0.7
2012-13,256,John Henson,MIL,0.75,13.1,6.0,48.2,0.0,53.3,4.7,0.5,0.7,0.3,-0.6
2012-13,257,Jason Kidd,NYK,1.8148148148148149,26.9,6.0,37.2,35.1,83.3,4.3,3.3,1.0,1.6,2.5
2012-13,258,Greg Smith,HOU,1.4137931034482758,15.9,6.0,62.0,0.0,62.3,4.6,0.4,0.6,0.3,1.7
2012-13,259,Jared Sullinger,BOS,0.9565217391304348,19.8,6.0,49.3,20.0,74.6,5.9,0.8,0.6,0.5,0.9
2012-13,260,Josh McRoberts,CHA,0.3958333333333333,22.2,6.0,45.5,28.6,76.5,4.9,2.1,1.0,0.5,-3.7
2012-13,261,DeMarre Carroll,UTA,1.0625,16.8,6.0,46.0,28.6,76.5,2.8,0.9,0.5,0.9,1.8
2012-13,262,Zaza Pachulia,ATL,1.2608695652173914,21.8,5.9,47.3,0.0,75.7,6.5,1.5,1.3,0.7,-0.5
2012-13,263,Andrew Bogut,GSW,1.4615384615384615,24.6,5.8,45.1,100,50.0,7.7,2.1,1.1,0.6,1.2
2012-13,264,Boris Diaw,SAS,2.75,22.8,5.8,53.9,38.5,72.3,3.4,2.4,1.1,0.7,2.1
2012-13,264,Brandon Roy,MIN,4.0,24.4,5.8,31.4,0.0,70.0,2.8,4.6,1.4,0.6,1.2
2012-13,266,Kris Humphries,BKN,1.2413793103448276,18.3,5.8,44.8,0.0,78.9,5.6,0.5,0.9,0.2,-1.4
2012-13,267,Lavoy Allen,PHI,0.7555555555555555,21.1,5.8,45.4,0.0,71.7,5.0,0.9,0.7,0.3,-1.3
2012-13,268,Donatas Motiejunas,HOU,1.588235294117647,12.2,5.7,45.5,28.9,62.7,2.1,0.7,0.8,0.2,0.9
2012-13,269,Sebastian Telfair,TOR,0.5526315789473685,16.6,5.6,36.2,35.3,78.3,1.4,2.6,1.1,0.6,-0.5
2012-13,270,Norris Cole,MIA,4.333333333333333,19.9,5.6,42.1,35.7,65.0,1.6,2.1,1.3,0.7,0.1
2012-13,271,Patrick Beverley,HOU,1.2777777777777777,17.4,5.6,41.8,37.5,82.9,2.7,2.9,1.1,0.9,2.9
2012-13,272,Francisco Garcia,HOU,0.7058823529411765,17.7,5.5,39.3,37.4,85.7,1.6,1.1,0.6,0.8,-0.9
2012-13,273,Marquis Daniels,MIL,0.84375,18.4,5.5,37.6,27.8,74.1,2.5,1.1,0.8,0.9,-1.7
2012-13,274,Terrence Jones,HOU,0.9,14.5,5.5,45.7,26.3,76.5,3.4,0.8,0.7,0.6,-0.2
2012-13,275,Meyers Leonard,POR,0.6829268292682927,17.5,5.5,54.5,42.9,80.9,3.7,0.5,0.7,0.2,-2.2
2012-13,276,Daniel Gibson,CLE,0.3142857142857143,20.0,5.4,34.0,34.4,70.3,1.3,1.8,0.7,0.7,-4.4
2012-13,277,Danny Granger,IND,4.0,14.7,5.4,28.6,20.0,62.5,1.8,0.6,0.8,0.4,-3.2
2012-13,278,MarShon Brooks,BKN,1.28125,12.5,5.4,46.3,27.3,73.4,1.4,1.0,0.9,0.5,-0.8
2012-13,279,DeJuan Blair,SAS,2.588235294117647,14.0,5.4,52.4,0.0,62.9,3.8,0.7,0.8,0.6,-0.4
2012-13,280,Roger Mason Jr.,NOH,0.40816326530612246,17.7,5.3,43.3,41.5,90.7,1.9,1.1,0.7,0.4,0.0
2012-13,281,Reggie Jackson,OKC,2.5,14.2,5.3,45.8,23.1,83.9,2.4,1.7,0.8,0.4,1.5
2012-13,282,Trevor Booker,WAS,0.6,18.5,5.3,49.1,0.0,55.6,5.0,0.8,0.6,0.7,-3.1
2012-13,283,Evan Fournier,DEN,1.9230769230769231,11.3,5.3,49.3,40.7,76.9,0.9,1.2,0.8,0.5,1.6
2012-13,284,Derek Fisher,OKC,2.0,17.4,5.3,34.2,37.5,92.1,1.1,1.4,0.9,0.6,2.0
2012-13,285,John Lucas III,TOR,0.7027027027027027,13.1,5.3,38.6,37.7,72.0,1.0,1.7,0.4,0.4,-1.5
2012-13,286,Corey Maggette,DET,0.6363636363636364,14.3,5.3,35.5,23.8,75.0,1.4,1.1,0.9,0.3,-0.9
2012-13,287,Mickael Pietrus,TOR,1.1111111111111112,20.3,5.3,34.7,31.3,66.7,1.9,0.5,0.8,0.6,-1.9
2012-13,287,Travis Outlaw,SAC,0.22580645161290322,11.7,5.3,41.8,28.0,73.1,1.6,0.6,0.5,0.3,-0.9
2012-13,289,Leandro Barbosa,BOS,1.2777777777777777,12.5,5.2,43.0,38.3,75.6,1.1,1.4,0.5,0.4,-0.4
2012-13,290,Jordan Hamilton,DEN,1.8571428571428572,9.9,5.2,41.8,37.0,50.0,2.4,0.6,0.5,0.4,-0.6
2012-13,291,Rashard Lewis,MIA,5.875,14.4,5.2,41.4,38.9,62.2,2.2,0.5,0.6,0.4,-0.3
2012-13,292,Garrett Temple,WAS,0.8888888888888888,22.7,5.1,40.7,32.5,70.3,2.4,2.3,1.2,1.0,-0.4
2012-13,293,James Johnson,SAC,0.4594594594594595,16.3,5.1,41.3,9.5,59.7,2.7,1.1,1.3,0.8,-5.2
2012-13,294,Al Harrington,ORL,0.42857142857142855,11.9,5.1,35.1,26.7,75.0,2.7,1.0,0.7,0.4,-3.5
2012-13,295,Nick Collison,OKC,2.857142857142857,19.5,5.1,59.5,0.0,76.9,4.1,1.5,0.9,0.6,4.5
2012-13,296,DeShawn Stevenson,ATL,1.1538461538461537,20.7,5.1,37.4,36.4,52.2,2.2,0.9,0.4,0.5,-1.0
2012-13,297,Patty Mills,SAS,2.0526315789473686,11.3,5.1,46.9,40.0,84.2,0.9,1.1,0.7,0.4,0.6
2012-13,298,Mickael Gelabale,MIN,0.38461538461538464,17.9,5.0,51.8,30.8,87.5,2.8,0.7,0.4,0.4,-1.9
2012-13,299,Jae Crowder,DAL,1.1081081081081081,17.3,5.0,38.4,32.8,64.4,2.4,1.2,0.6,0.8,-0.4
2012-13,300,Ian Mahinmi,IND,1.5806451612903225,16.5,5.0,45.3,0.0,60.8,3.9,0.3,1.2,0.5,-1.7
2012-13,301,Quentin Richardson,NYK,1.0,28.9,5.0,9.1,25.0,100,10.0,1.0,2.0,0.0,-9.0
2012-13,302,Chris Andersen,MIA,13.0,14.9,4.9,57.7,66.7,67.7,4.1,0.4,0.6,0.4,2.3
2012-13,303,Jerry Stackhouse,BKN,1.8461538461538463,14.7,4.9,38.4,33.7,87.0,0.9,0.9,0.6,0.2,0.7
2012-13,304,Malcolm Lee,MIN,0.7777777777777778,18.0,4.9,38.2,33.3,60.0,2.4,1.3,0.6,0.8,0.8
2012-13,305,Bismack Biyombo,CHA,0.3333333333333333,27.3,4.8,45.1,0.0,52.1,7.3,0.4,1.0,0.4,-4.6
2012-13,306,Tyrus Thomas,CHA,0.5294117647058824,13.8,4.8,35.3,37.5,83.9,2.3,0.7,0.7,0.5,-3.5
2012-13,307,Mike Miller,MIA,3.9166666666666665,15.2,4.8,43.3,41.7,72.7,2.7,1.7,0.6,0.4,0.9
2012-13,308,Thomas Robinson,HOU,0.75,15.1,4.8,43.0,0.0,52.3,4.5,0.7,1.3,0.6,-2.1
2012-13,309,Landry Fields,TOR,0.7,20.3,4.7,45.7,14.3,64.2,4.1,1.2,0.8,0.6,-0.5
2012-13,310,D.J. Augustin,IND,1.4516129032258065,16.1,4.7,35.0,35.3,83.8,1.2,2.2,0.9,0.4,-0.5
2012-13,311,Justin Holiday,PHI,0.8,15.8,4.7,33.3,25.0,75.0,1.6,1.7,1.0,0.3,1.3
2012-13,312,Troy Murphy,DAL,0.75,18.3,4.6,36.1,31.4,90.9,3.5,0.5,0.5,0.7,-1.4
2012-13,313,Shelvin Mack,ATL,0.7222222222222222,13.4,4.6,46.0,36.7,56.3,1.3,2.2,1.1,0.5,-1.0
2012-13,314,Terrence Williams,BOS,0.8461538461538461,13.2,4.6,49.5,33.3,42.9,1.8,1.6,0.9,0.5,-0.5
2012-13,315,Mike Scott,ATL,0.9047619047619048,9.4,4.6,47.6,0.0,76.8,2.8,0.3,0.5,0.1,-1.1
2012-13,316,Eric Maynor,POR,1.6666666666666667,15.0,4.5,37.7,35.4,72.6,0.7,2.8,1.2,0.3,-1.1
2012-13,317,Reggie Evans,BKN,1.5,24.6,4.5,47.9,0.0,50.9,11.1,0.5,1.4,0.9,1.5
2012-13,318,Cory Joseph,SAS,2.111111111111111,13.9,4.5,46.4,28.6,85.7,1.9,1.9,0.8,0.5,-0.2
2012-13,318,Eddy Curry,DAL,1.0,12.4,4.5,50.0,0.0,25.0,2.0,0.0,1.5,0.0,3.0
2012-13,320,Austin Daye,MEM,1.619047619047619,12.3,4.5,43.3,41.8,76.5,2.2,0.8,0.5,0.3,0.4
2012-13,321,Keyon Dooling,MEM,6.0,11.7,4.4,47.6,41.7,85.7,0.1,1.1,0.7,0.1,-2.9
2012-13,322,Ekpe Udoh,MIL,0.9,17.3,4.3,43.5,0.0,74.8,3.3,0.6,0.6,0.5,-0.7
2012-13,323,Chris Wilcox,BOS,1.1785714285714286,13.6,4.2,71.9,0.0,67.2,3.0,0.4,0.6,0.5,-0.8
2012-13,324,Matt Bonner,SAS,2.238095238095238,13.4,4.2,48.7,44.2,73.3,1.9,0.5,0.2,0.3,1.2
2012-13,325,Kendrick Perkins,OKC,2.9,25.1,4.2,45.7,0.0,61.1,6.0,1.4,1.4,0.6,5.2
2012-13,326,Keith Bogans,BKN,1.4666666666666666,19.0,4.2,38.0,34.3,64.7,1.6,1.0,0.7,0.4,-0.5
2012-13,327,Shavlik Randolph,BOS,0.7777777777777778,12.4,4.2,58.3,0.0,40.7,4.4,0.3,0.6,0.5,0.4
2012-13,328,Anthony Tolliver,ATL,0.8235294117647058,15.5,4.1,38.0,33.8,86.3,2.5,0.5,0.6,0.2,-1.0
2012-13,329,Kyle O'Quinn,ORL,0.2391304347826087,11.2,4.1,51.3,0.0,66.7,3.7,0.9,0.6,0.2,-1.0
2012-13,330,Chris Singleton,WAS,0.425,16.2,4.1,38.2,19.4,57.1,3.2,0.6,0.8,0.7,-1.6
2012-13,331,Darius Morris,LAL,0.92,14.2,4.0,38.8,36.4,64.9,1.2,1.6,0.9,0.4,-0.3
2012-13,332,Will Barton,POR,0.5869565217391305,12.2,4.0,38.2,13.8,76.9,2.0,0.8,0.8,0.5,-2.8
2012-13,333,Greg Stiemsma,MIN,0.5833333333333334,15.9,4.0,45.7,0.0,76.8,3.4,0.4,0.8,0.6,-1.1
2012-13,334,Lamar Odom,LAC,2.1538461538461537,19.7,4.0,39.9,20.0,47.6,5.9,1.7,1.0,0.8,3.6
2012-13,335,Omri Casspi,CLE,0.30303030303030304,11.7,4.0,39.4,32.9,53.7,2.7,0.7,0.5,0.6,-1.1
2012-13,336,Rodrigue Beaubois,DAL,0.6071428571428571,12.2,4.0,36.9,29.2,78.9,1.3,1.9,0.7,0.4,0.8
2012-13,337,Jeff Adrien,CHA,0.3333333333333333,13.7,4.0,42.9,0.0,65.0,3.8,0.7,0.6,0.3,-1.8
2012-13,338,Anthony Morrow,DAL,1.5625,9.3,4.0,44.1,37.2,90.9,0.7,0.3,0.2,0.3,-1.4
2012-13,338,Dominique Jones,DAL,0.45,11.6,4.0,36.7,11.1,66.0,1.6,2.9,1.3,0.5,-0.8
2012-13,338,Quincy Acy,TOR,0.8125,11.8,4.0,56.0,50.0,81.6,2.7,0.4,0.6,0.4,3.3
2012-13,341,Orlando Johnson,IND,1.55,12.1,4.0,40.0,38.3,71.9,2.2,0.9,0.6,0.2,-0.1
2012-13,342,Luke Babbitt,POR,0.631578947368421,11.8,3.9,36.8,34.8,76.9,2.2,0.5,0.4,0.2,0.0
2012-13,343,Jeff Ayres,IND,1.8461538461538463,10.0,3.9,48.4,50.0,91.3,2.8,0.4,0.6,0.2,1.5
2012-13,344,Chris Johnson,MIN,0.36363636363636365,9.5,3.9,64.0,0.0,61.8,2.0,0.3,0.4,0.2,-0.8
2012-13,345,Xavier Henry,NOH,0.47058823529411764,12.5,3.9,41.0,36.4,63.0,1.8,0.3,0.6,0.3,-2.9
2012-13,346,Udonis Haslem,MIA,4.0,18.9,3.9,51.4,0.0,71.1,5.4,0.5,0.6,0.4,3.6
2012-13,347,Nando De Colo,SAS,2.272727272727273,12.8,3.8,43.6,37.8,79.5,1.9,1.9,1.1,0.6,-0.5
2012-13,348,James Anderson,HOU,2.0,10.3,3.8,41.3,35.0,85.7,1.8,1.1,0.6,0.4,2.4
2012-13,349,Victor Claver,POR,0.6333333333333333,16.6,3.8,39.2,28.7,46.7,2.4,0.9,0.9,0.5,-2.2
2012-13,350,Gustavo Ayon,MIL,0.4473684210526316,13.4,3.7,55.1,0.0,40.0,3.6,1.3,0.9,0.4,-0.1
2012-13,351,Arnett Moultrie,PHI,0.7407407407407407,11.5,3.7,58.2,0.0,64.3,3.1,0.2,0.4,0.4,-1.8
2012-13,352,DeQuan Jones,ORL,0.2857142857142857,12.7,3.7,43.6,25.7,66.7,1.7,0.3,0.5,0.3,-2.8
2012-13,353,Anthony Randolph,DEN,2.9,8.4,3.7,49.1,0.0,68.9,2.4,0.3,0.9,0.5,0.1
2012-13,354,Reggie Williams,CHA,0.21212121212121213,9.5,3.7,43.2,30.6,47.6,1.3,1.0,0.5,0.3,-0.8
2012-13,355,Chris Johnson,MEM,1.0,12.8,3.6,44.0,33.3,50.0,1.4,0.3,0.4,0.5,4.5
2012-13,356,Mirza Teletovic,BKN,1.12,9.4,3.5,38.4,34.3,81.8,1.8,0.4,0.4,0.2,-0.4
2012-13,357,Brendan Haywood,CHA,0.32608695652173914,19.1,3.5,43.1,0.0,45.5,4.8,0.5,0.8,0.3,-2.9
2012-13,358,Pablo Prigioni,NYK,2.12,16.2,3.5,45.5,39.6,88.0,1.8,3.0,1.1,0.9,2.2
2012-13,359,Donald Sloan,NOH,0.35294117647058826,11.4,3.5,34.6,36.8,80.0,1.2,1.7,0.6,0.2,-2.9
2012-13,360,Johan Petro,ATL,0.7222222222222222,11.3,3.5,43.6,25.0,91.7,3.6,0.5,0.8,0.3,-3.0
2012-13,361,Jamaal Tinsley,UTA,1.4444444444444444,18.5,3.5,36.8,30.7,69.2,1.7,4.4,1.6,1.0,0.1
2012-13,362,Luke Walton,CLE,0.47058823529411764,17.1,3.4,39.2,29.9,50.0,2.9,3.3,1.2,0.8,-1.1
2012-13,363,Ryan Hollins,LAC,2.5294117647058822,11.1,3.4,61.4,0.0,75.0,2.3,0.2,0.7,0.1,1.0
2012-13,364,Devin Ebanks,LAL,0.7272727272727273,10.3,3.4,32.9,27.3,78.6,2.2,0.5,0.6,0.2,-1.2
2012-13,365,Dahntay Jones,ATL,0.813953488372093,13.0,3.4,36.9,22.4,77.0,1.3,0.6,0.5,0.3,-1.3
2012-13,366,Doron Lamb,ORL,0.5161290322580645,12.3,3.3,36.8,37.8,58.8,1.0,0.7,0.6,0.3,-1.8
2012-13,367,Drew Gooden,MIL,1.2857142857142858,9.5,3.3,32.8,20.0,68.8,1.9,0.4,0.6,0.3,-1.0
2012-13,367,Earl Barron,NYK,0.09090909090909091,13.2,3.3,35.3,0.0,42.9,5.1,0.4,0.9,0.4,-1.5
2012-13,369,Samardo Samuels,CLE,0.2,10.9,3.2,36.7,0.0,58.3,1.6,0.4,0.3,0.2,-1.4
2012-13,370,Royal Ivey,PHI,0.6060606060606061,13.2,3.2,43.1,42.0,56.3,1.1,0.6,0.4,0.4,-1.7
2012-13,371,Grant Hill,LAC,1.0714285714285714,15.1,3.2,38.8,27.3,58.3,1.7,0.9,0.9,0.4,0.0
2012-13,372,Richard Jefferson,GSW,1.1538461538461537,10.1,3.1,45.6,31.1,71.7,1.5,0.6,0.4,0.3,0.2
2012-13,373,Jeremy Lamb,OKC,6.666666666666667,6.4,3.1,35.3,30.0,100,0.8,0.2,0.3,0.1,-2.0
2012-13,374,Viacheslav Kravtsov,DET,0.47058823529411764,8.9,3.1,71.7,0.0,29.7,1.8,0.4,0.6,0.2,-0.9
2012-13,375,Juwan Howard,MIA,1.0,7.2,3.0,52.6,0.0,100,1.1,0.9,0.6,0.0,-1.9
2012-13,376,Ronnie Brewer,OKC,2.5294117647058822,14.2,3.0,35.4,30.3,41.0,2.3,0.8,0.3,0.7,0.0
2012-13,377,Kendall Marshall,PHX,0.3333333333333333,14.6,3.0,37.1,31.5,57.1,0.9,3.0,1.2,0.5,-3.9
2012-13,378,Kevin Jones,CLE,0.18518518518518517,10.4,3.0,40.2,0.0,60.0,2.4,0.3,0.3,0.3,1.7
2012-13,379,Hedo Turkoglu,ORL,0.1,17.2,2.9,26.4,4.2,50.0,2.4,2.1,1.1,0.6,-7.5
2012-13,380,Kim English,DET,0.4642857142857143,9.9,2.9,37.5,28.0,72.4,0.9,0.6,0.5,0.4,-1.4
2012-13,381,Chris Duhon,LAL,1.0,17.8,2.9,38.2,36.3,46.2,1.5,2.9,0.9,0.4,-0.2
2012-13,382,Draymond Green,GSW,1.3235294117647058,13.4,2.9,32.7,20.9,81.8,3.3,0.7,0.6,0.5,-1.0
